v1	V(in)	V(out)	I(D1)	I(R1)	I(R2)	I(V1)
2.870999999999795e+00	2.871000e+00	1.435500e+00	-1.410275e-10	-1.435500e-03	1.435500e-03	-1.435500e-03
2.871999999999795e+00	2.872000e+00	1.436000e+00	-1.410949e-10	-1.436000e-03	1.436000e-03	-1.436000e-03
2.872999999999795e+00	2.873000e+00	1.436500e+00	-1.411624e-10	-1.436500e-03	1.436500e-03	-1.436500e-03
2.873999999999794e+00	2.874000e+00	1.437000e+00	-1.412301e-10	-1.437000e-03	1.437000e-03	-1.437000e-03
2.874999999999794e+00	2.875000e+00	1.437500e+00	-1.412979e-10	-1.437500e-03	1.437500e-03	-1.437500e-03
2.875999999999794e+00	2.876000e+00	1.438000e+00	-1.413658e-10	-1.438000e-03	1.438000e-03	-1.438000e-03
2.876999999999794e+00	2.877000e+00	1.438500e+00	-1.414338e-10	-1.438500e-03	1.438500e-03	-1.438500e-03
2.877999999999794e+00	2.878000e+00	1.439000e+00	-1.415020e-10	-1.439000e-03	1.439000e-03	-1.439000e-03
2.878999999999794e+00	2.879000e+00	1.439500e+00	-1.415703e-10	-1.439500e-03	1.439500e-03	-1.439500e-03
2.879999999999794e+00	2.880000e+00	1.440000e+00	-1.416387e-10	-1.440000e-03	1.440000e-03	-1.440000e-03
2.880999999999794e+00	2.881000e+00	1.440500e+00	-1.417072e-10	-1.440500e-03	1.440500e-03	-1.440500e-03
2.881999999999794e+00	2.882000e+00	1.441000e+00	-1.417759e-10	-1.441000e-03	1.441000e-03	-1.441000e-03
2.882999999999794e+00	2.883000e+00	1.441500e+00	-1.418447e-10	-1.441500e-03	1.441500e-03	-1.441500e-03
2.883999999999793e+00	2.884000e+00	1.442000e+00	-1.419136e-10	-1.442000e-03	1.442000e-03	-1.442000e-03
2.884999999999793e+00	2.885000e+00	1.442500e+00	-1.419826e-10	-1.442500e-03	1.442500e-03	-1.442500e-03
2.885999999999793e+00	2.886000e+00	1.443000e+00	-1.420518e-10	-1.443000e-03	1.443000e-03	-1.443000e-03
2.886999999999793e+00	2.887000e+00	1.443500e+00	-1.421211e-10	-1.443500e-03	1.443500e-03	-1.443500e-03
2.887999999999793e+00	2.888000e+00	1.444000e+00	-1.421906e-10	-1.444000e-03	1.444000e-03	-1.444000e-03
2.888999999999793e+00	2.889000e+00	1.444500e+00	-1.422601e-10	-1.444500e-03	1.444500e-03	-1.444500e-03
2.889999999999793e+00	2.890000e+00	1.445000e+00	-1.423298e-10	-1.445000e-03	1.445000e-03	-1.445000e-03
2.890999999999793e+00	2.891000e+00	1.445500e+00	-1.423996e-10	-1.445500e-03	1.445500e-03	-1.445500e-03
2.891999999999793e+00	2.892000e+00	1.446000e+00	-1.424696e-10	-1.446000e-03	1.446000e-03	-1.446000e-03
2.892999999999792e+00	2.893000e+00	1.446500e+00	-1.425396e-10	-1.446500e-03	1.446500e-03	-1.446500e-03
2.893999999999792e+00	2.894000e+00	1.447000e+00	-1.426099e-10	-1.447000e-03	1.447000e-03	-1.447000e-03
2.894999999999792e+00	2.895000e+00	1.447500e+00	-1.426802e-10	-1.447500e-03	1.447500e-03	-1.447500e-03
2.895999999999792e+00	2.896000e+00	1.448000e+00	-1.427507e-10	-1.448000e-03	1.448000e-03	-1.448000e-03
2.896999999999792e+00	2.897000e+00	1.448500e+00	-1.428213e-10	-1.448500e-03	1.448500e-03	-1.448500e-03
2.897999999999792e+00	2.898000e+00	1.449000e+00	-1.428920e-10	-1.449000e-03	1.449000e-03	-1.449000e-03
2.898999999999792e+00	2.899000e+00	1.449500e+00	-1.429628e-10	-1.449500e-03	1.449500e-03	-1.449500e-03
2.899999999999792e+00	2.900000e+00	1.450000e+00	-1.430338e-10	-1.450000e-03	1.450000e-03	-1.450000e-03
2.900999999999792e+00	2.901000e+00	1.450500e+00	-1.431050e-10	-1.450500e-03	1.450500e-03	-1.450500e-03
2.901999999999791e+00	2.902000e+00	1.451000e+00	-1.431762e-10	-1.451000e-03	1.451000e-03	-1.451000e-03
2.902999999999791e+00	2.903000e+00	1.451500e+00	-1.432476e-10	-1.451500e-03	1.451500e-03	-1.451500e-03
2.903999999999791e+00	2.904000e+00	1.452000e+00	-1.433191e-10	-1.452000e-03	1.452000e-03	-1.452000e-03
2.904999999999791e+00	2.905000e+00	1.452500e+00	-1.433908e-10	-1.452500e-03	1.452500e-03	-1.452500e-03
2.905999999999791e+00	2.906000e+00	1.453000e+00	-1.434626e-10	-1.453000e-03	1.453000e-03	-1.453000e-03
2.906999999999791e+00	2.907000e+00	1.453500e+00	-1.435345e-10	-1.453500e-03	1.453500e-03	-1.453500e-03
2.907999999999791e+00	2.908000e+00	1.454000e+00	-1.436065e-10	-1.454000e-03	1.454000e-03	-1.454000e-03
2.908999999999791e+00	2.909000e+00	1.454500e+00	-1.436787e-10	-1.454500e-03	1.454500e-03	-1.454500e-03
2.909999999999791e+00	2.910000e+00	1.455000e+00	-1.437511e-10	-1.455000e-03	1.455000e-03	-1.455000e-03
2.910999999999790e+00	2.911000e+00	1.455500e+00	-1.438235e-10	-1.455500e-03	1.455500e-03	-1.455500e-03
2.911999999999790e+00	2.912000e+00	1.456000e+00	-1.438961e-10	-1.456000e-03	1.456000e-03	-1.456000e-03
2.912999999999790e+00	2.913000e+00	1.456500e+00	-1.439689e-10	-1.456500e-03	1.456500e-03	-1.456500e-03
2.913999999999790e+00	2.914000e+00	1.457000e+00	-1.440417e-10	-1.457000e-03	1.457000e-03	-1.457000e-03
2.914999999999790e+00	2.915000e+00	1.457500e+00	-1.441147e-10	-1.457500e-03	1.457500e-03	-1.457500e-03
2.915999999999790e+00	2.916000e+00	1.458000e+00	-1.441879e-10	-1.458000e-03	1.458000e-03	-1.458000e-03
2.916999999999790e+00	2.917000e+00	1.458500e+00	-1.442611e-10	-1.458500e-03	1.458500e-03	-1.458500e-03
2.917999999999790e+00	2.918000e+00	1.459000e+00	-1.443346e-10	-1.459000e-03	1.459000e-03	-1.459000e-03
2.918999999999790e+00	2.919000e+00	1.459500e+00	-1.444081e-10	-1.459500e-03	1.459500e-03	-1.459500e-03
2.919999999999789e+00	2.920000e+00	1.460000e+00	-1.444818e-10	-1.460000e-03	1.460000e-03	-1.460000e-03
2.920999999999789e+00	2.921000e+00	1.460500e+00	-1.445556e-10	-1.460500e-03	1.460500e-03	-1.460500e-03
2.921999999999789e+00	2.922000e+00	1.461000e+00	-1.446296e-10	-1.461000e-03	1.461000e-03	-1.461000e-03
2.922999999999789e+00	2.923000e+00	1.461500e+00	-1.447037e-10	-1.461500e-03	1.461500e-03	-1.461500e-03
2.923999999999789e+00	2.924000e+00	1.462000e+00	-1.447780e-10	-1.462000e-03	1.462000e-03	-1.462000e-03
2.924999999999789e+00	2.925000e+00	1.462500e+00	-1.448523e-10	-1.462500e-03	1.462500e-03	-1.462500e-03
2.925999999999789e+00	2.926000e+00	1.463000e+00	-1.449269e-10	-1.463000e-03	1.463000e-03	-1.463000e-03
2.926999999999789e+00	2.927000e+00	1.463500e+00	-1.450015e-10	-1.463500e-03	1.463500e-03	-1.463500e-03
2.927999999999789e+00	2.928000e+00	1.464000e+00	-1.450763e-10	-1.464000e-03	1.464000e-03	-1.464000e-03
2.928999999999788e+00	2.929000e+00	1.464500e+00	-1.451513e-10	-1.464500e-03	1.464500e-03	-1.464500e-03
2.929999999999788e+00	2.930000e+00	1.465000e+00	-1.452264e-10	-1.465000e-03	1.465000e-03	-1.465000e-03
2.930999999999788e+00	2.931000e+00	1.465500e+00	-1.453016e-10	-1.465500e-03	1.465500e-03	-1.465500e-03
2.931999999999788e+00	2.932000e+00	1.466000e+00	-1.453770e-10	-1.466000e-03	1.466000e-03	-1.466000e-03
2.932999999999788e+00	2.933000e+00	1.466500e+00	-1.454525e-10	-1.466500e-03	1.466500e-03	-1.466500e-03
2.933999999999788e+00	2.934000e+00	1.467000e+00	-1.455281e-10	-1.467000e-03	1.467000e-03	-1.467000e-03
2.934999999999788e+00	2.935000e+00	1.467500e+00	-1.456039e-10	-1.467500e-03	1.467500e-03	-1.467500e-03
2.935999999999788e+00	2.936000e+00	1.468000e+00	-1.456799e-10	-1.468000e-03	1.468000e-03	-1.468000e-03
2.936999999999788e+00	2.937000e+00	1.468500e+00	-1.457560e-10	-1.468500e-03	1.468500e-03	-1.468500e-03
2.937999999999787e+00	2.938000e+00	1.469000e+00	-1.458322e-10	-1.469000e-03	1.469000e-03	-1.469000e-03
2.938999999999787e+00	2.939000e+00	1.469500e+00	-1.459086e-10	-1.469500e-03	1.469500e-03	-1.469500e-03
2.939999999999787e+00	2.940000e+00	1.470000e+00	-1.459851e-10	-1.470000e-03	1.470000e-03	-1.470000e-03
2.940999999999787e+00	2.941000e+00	1.470500e+00	-1.460618e-10	-1.470500e-03	1.470500e-03	-1.470500e-03
2.941999999999787e+00	2.942000e+00	1.471000e+00	-1.461386e-10	-1.471000e-03	1.471000e-03	-1.471000e-03
2.942999999999787e+00	2.943000e+00	1.471500e+00	-1.462155e-10	-1.471500e-03	1.471500e-03	-1.471500e-03
2.943999999999787e+00	2.944000e+00	1.472000e+00	-1.462926e-10	-1.472000e-03	1.472000e-03	-1.472000e-03
2.944999999999787e+00	2.945000e+00	1.472500e+00	-1.463699e-10	-1.472500e-03	1.472500e-03	-1.472500e-03
2.945999999999787e+00	2.946000e+00	1.473000e+00	-1.464473e-10	-1.473000e-03	1.473000e-03	-1.473000e-03
2.946999999999786e+00	2.947000e+00	1.473500e+00	-1.465248e-10	-1.473500e-03	1.473500e-03	-1.473500e-03
2.947999999999786e+00	2.948000e+00	1.474000e+00	-1.466025e-10	-1.474000e-03	1.474000e-03	-1.474000e-03
2.948999999999786e+00	2.949000e+00	1.474500e+00	-1.466803e-10	-1.474500e-03	1.474500e-03	-1.474500e-03
2.949999999999786e+00	2.950000e+00	1.475000e+00	-1.467583e-10	-1.475000e-03	1.475000e-03	-1.475000e-03
2.950999999999786e+00	2.951000e+00	1.475500e+00	-1.468364e-10	-1.475500e-03	1.475500e-03	-1.475500e-03
2.951999999999786e+00	2.952000e+00	1.476000e+00	-1.469147e-10	-1.476000e-03	1.476000e-03	-1.476000e-03
2.952999999999786e+00	2.953000e+00	1.476500e+00	-1.469931e-10	-1.476500e-03	1.476500e-03	-1.476500e-03
2.953999999999786e+00	2.954000e+00	1.477000e+00	-1.470717e-10	-1.477000e-03	1.477000e-03	-1.477000e-03
2.954999999999786e+00	2.955000e+00	1.477500e+00	-1.471504e-10	-1.477500e-03	1.477500e-03	-1.477500e-03
2.955999999999785e+00	2.956000e+00	1.478000e+00	-1.472293e-10	-1.478000e-03	1.478000e-03	-1.478000e-03
2.956999999999785e+00	2.957000e+00	1.478500e+00	-1.473083e-10	-1.478500e-03	1.478500e-03	-1.478500e-03
2.957999999999785e+00	2.958000e+00	1.479000e+00	-1.473875e-10	-1.479000e-03	1.479000e-03	-1.479000e-03
2.958999999999785e+00	2.959000e+00	1.479500e+00	-1.474668e-10	-1.479500e-03	1.479500e-03	-1.479500e-03
2.959999999999785e+00	2.960000e+00	1.480000e+00	-1.475463e-10	-1.480000e-03	1.480000e-03	-1.480000e-03
2.960999999999785e+00	2.961000e+00	1.480500e+00	-1.476259e-10	-1.480500e-03	1.480500e-03	-1.480500e-03
2.961999999999785e+00	2.962000e+00	1.481000e+00	-1.477057e-10	-1.481000e-03	1.481000e-03	-1.481000e-03
2.962999999999785e+00	2.963000e+00	1.481500e+00	-1.477856e-10	-1.481500e-03	1.481500e-03	-1.481500e-03
2.963999999999785e+00	2.964000e+00	1.482000e+00	-1.478657e-10	-1.482000e-03	1.482000e-03	-1.482000e-03
2.964999999999784e+00	2.965000e+00	1.482500e+00	-1.479460e-10	-1.482500e-03	1.482500e-03	-1.482500e-03
2.965999999999784e+00	2.966000e+00	1.483000e+00	-1.480264e-10	-1.483000e-03	1.483000e-03	-1.483000e-03
2.966999999999784e+00	2.967000e+00	1.483500e+00	-1.481069e-10	-1.483500e-03	1.483500e-03	-1.483500e-03
2.967999999999784e+00	2.968000e+00	1.484000e+00	-1.481876e-10	-1.484000e-03	1.484000e-03	-1.484000e-03
2.968999999999784e+00	2.969000e+00	1.484500e+00	-1.482685e-10	-1.484500e-03	1.484500e-03	-1.484500e-03
2.969999999999784e+00	2.970000e+00	1.485000e+00	-1.483495e-10	-1.485000e-03	1.485000e-03	-1.485000e-03
2.970999999999784e+00	2.971000e+00	1.485500e+00	-1.484306e-10	-1.485500e-03	1.485500e-03	-1.485500e-03
2.971999999999784e+00	2.972000e+00	1.486000e+00	-1.485120e-10	-1.486000e-03	1.486000e-03	-1.486000e-03
2.972999999999784e+00	2.973000e+00	1.486500e+00	-1.485934e-10	-1.486500e-03	1.486500e-03	-1.486500e-03
2.973999999999783e+00	2.974000e+00	1.487000e+00	-1.486751e-10	-1.487000e-03	1.487000e-03	-1.487000e-03
2.974999999999783e+00	2.975000e+00	1.487500e+00	-1.487568e-10	-1.487500e-03	1.487500e-03	-1.487500e-03
2.975999999999783e+00	2.976000e+00	1.488000e+00	-1.488388e-10	-1.488000e-03	1.488000e-03	-1.488000e-03
2.976999999999783e+00	2.977000e+00	1.488500e+00	-1.489209e-10	-1.488500e-03	1.488500e-03	-1.488500e-03
2.977999999999783e+00	2.978000e+00	1.489000e+00	-1.490031e-10	-1.489000e-03	1.489000e-03	-1.489000e-03
2.978999999999783e+00	2.979000e+00	1.489500e+00	-1.490856e-10	-1.489500e-03	1.489500e-03	-1.489500e-03
2.979999999999783e+00	2.980000e+00	1.490000e+00	-1.491681e-10	-1.490000e-03	1.490000e-03	-1.490000e-03
2.980999999999783e+00	2.981000e+00	1.490500e+00	-1.492509e-10	-1.490500e-03	1.490500e-03	-1.490500e-03
2.981999999999783e+00	2.982000e+00	1.491000e+00	-1.493338e-10	-1.491000e-03	1.491000e-03	-1.491000e-03
2.982999999999782e+00	2.983000e+00	1.491500e+00	-1.494168e-10	-1.491500e-03	1.491500e-03	-1.491500e-03
2.983999999999782e+00	2.984000e+00	1.492000e+00	-1.495000e-10	-1.492000e-03	1.492000e-03	-1.492000e-03
2.984999999999782e+00	2.985000e+00	1.492500e+00	-1.495834e-10	-1.492500e-03	1.492500e-03	-1.492500e-03
2.985999999999782e+00	2.986000e+00	1.493000e+00	-1.496669e-10	-1.493000e-03	1.493000e-03	-1.493000e-03
2.986999999999782e+00	2.987000e+00	1.493500e+00	-1.497506e-10	-1.493500e-03	1.493500e-03	-1.493500e-03
2.987999999999782e+00	2.988000e+00	1.494000e+00	-1.498345e-10	-1.494000e-03	1.494000e-03	-1.494000e-03
2.988999999999782e+00	2.989000e+00	1.494500e+00	-1.499185e-10	-1.494500e-03	1.494500e-03	-1.494500e-03
2.989999999999782e+00	2.990000e+00	1.495000e+00	-1.500027e-10	-1.495000e-03	1.495000e-03	-1.495000e-03
2.990999999999782e+00	2.991000e+00	1.495500e+00	-1.500870e-10	-1.495500e-03	1.495500e-03	-1.495500e-03
2.991999999999782e+00	2.992000e+00	1.496000e+00	-1.501715e-10	-1.496000e-03	1.496000e-03	-1.496000e-03
2.992999999999781e+00	2.993000e+00	1.496500e+00	-1.502562e-10	-1.496500e-03	1.496500e-03	-1.496500e-03
2.993999999999781e+00	2.994000e+00	1.497000e+00	-1.503410e-10	-1.497000e-03	1.497000e-03	-1.497000e-03
2.994999999999781e+00	2.995000e+00	1.497500e+00	-1.504260e-10	-1.497500e-03	1.497500e-03	-1.497500e-03
2.995999999999781e+00	2.996000e+00	1.498000e+00	-1.505112e-10	-1.498000e-03	1.498000e-03	-1.498000e-03
2.996999999999781e+00	2.997000e+00	1.498500e+00	-1.505965e-10	-1.498500e-03	1.498500e-03	-1.498500e-03
2.997999999999781e+00	2.998000e+00	1.499000e+00	-1.506820e-10	-1.499000e-03	1.499000e-03	-1.499000e-03
2.998999999999781e+00	2.999000e+00	1.499500e+00	-1.507677e-10	-1.499500e-03	1.499500e-03	-1.499500e-03
2.999999999999781e+00	3.000000e+00	1.500000e+00	-1.508535e-10	-1.500000e-03	1.500000e-03	-1.500000e-03
3.000999999999781e+00	3.001000e+00	1.500500e+00	-1.509395e-10	-1.500500e-03	1.500500e-03	-1.500500e-03
3.001999999999780e+00	3.002000e+00	1.501000e+00	-1.510256e-10	-1.501000e-03	1.501000e-03	-1.501000e-03
3.002999999999780e+00	3.003000e+00	1.501500e+00	-1.511119e-10	-1.501500e-03	1.501500e-03	-1.501500e-03
3.003999999999780e+00	3.004000e+00	1.502000e+00	-1.511984e-10	-1.502000e-03	1.502000e-03	-1.502000e-03
3.004999999999780e+00	3.005000e+00	1.502500e+00	-1.512851e-10	-1.502500e-03	1.502500e-03	-1.502500e-03
3.005999999999780e+00	3.006000e+00	1.503000e+00	-1.513719e-10	-1.503000e-03	1.503000e-03	-1.503000e-03
3.006999999999780e+00	3.007000e+00	1.503500e+00	-1.514589e-10	-1.503500e-03	1.503500e-03	-1.503500e-03
3.007999999999780e+00	3.008000e+00	1.504000e+00	-1.515461e-10	-1.504000e-03	1.504000e-03	-1.504000e-03
3.008999999999780e+00	3.009000e+00	1.504500e+00	-1.516334e-10	-1.504500e-03	1.504500e-03	-1.504500e-03
3.009999999999780e+00	3.010000e+00	1.505000e+00	-1.517209e-10	-1.505000e-03	1.505000e-03	-1.505000e-03
3.010999999999779e+00	3.011000e+00	1.505500e+00	-1.518086e-10	-1.505500e-03	1.505500e-03	-1.505500e-03
3.011999999999779e+00	3.012000e+00	1.506000e+00	-1.518964e-10	-1.506000e-03	1.506000e-03	-1.506000e-03
3.012999999999779e+00	3.013000e+00	1.506500e+00	-1.519844e-10	-1.506500e-03	1.506500e-03	-1.506500e-03
3.013999999999779e+00	3.014000e+00	1.507000e+00	-1.520726e-10	-1.507000e-03	1.507000e-03	-1.507000e-03
3.014999999999779e+00	3.015000e+00	1.507500e+00	-1.521609e-10	-1.507500e-03	1.507500e-03	-1.507500e-03
3.015999999999779e+00	3.016000e+00	1.508000e+00	-1.522495e-10	-1.508000e-03	1.508000e-03	-1.508000e-03
3.016999999999779e+00	3.017000e+00	1.508500e+00	-1.523382e-10	-1.508500e-03	1.508500e-03	-1.508500e-03
3.017999999999779e+00	3.018000e+00	1.509000e+00	-1.524270e-10	-1.509000e-03	1.509000e-03	-1.509000e-03
3.018999999999779e+00	3.019000e+00	1.509500e+00	-1.525161e-10	-1.509500e-03	1.509500e-03	-1.509500e-03
3.019999999999778e+00	3.020000e+00	1.510000e+00	-1.526053e-10	-1.510000e-03	1.510000e-03	-1.510000e-03
3.020999999999778e+00	3.021000e+00	1.510500e+00	-1.526947e-10	-1.510500e-03	1.510500e-03	-1.510500e-03
3.021999999999778e+00	3.022000e+00	1.511000e+00	-1.527842e-10	-1.511000e-03	1.511000e-03	-1.511000e-03
3.022999999999778e+00	3.023000e+00	1.511500e+00	-1.528740e-10	-1.511500e-03	1.511500e-03	-1.511500e-03
3.023999999999778e+00	3.024000e+00	1.512000e+00	-1.529639e-10	-1.512000e-03	1.512000e-03	-1.512000e-03
3.024999999999778e+00	3.025000e+00	1.512500e+00	-1.530540e-10	-1.512500e-03	1.512500e-03	-1.512500e-03
3.025999999999778e+00	3.026000e+00	1.513000e+00	-1.531443e-10	-1.513000e-03	1.513000e-03	-1.513000e-03
3.026999999999778e+00	3.027000e+00	1.513500e+00	-1.532347e-10	-1.513500e-03	1.513500e-03	-1.513500e-03
3.027999999999778e+00	3.028000e+00	1.514000e+00	-1.533253e-10	-1.514000e-03	1.514000e-03	-1.514000e-03
3.028999999999777e+00	3.029000e+00	1.514500e+00	-1.534161e-10	-1.514500e-03	1.514500e-03	-1.514500e-03
3.029999999999777e+00	3.030000e+00	1.515000e+00	-1.535071e-10	-1.515000e-03	1.515000e-03	-1.515000e-03
3.030999999999777e+00	3.031000e+00	1.515500e+00	-1.535982e-10	-1.515500e-03	1.515500e-03	-1.515500e-03
3.031999999999777e+00	3.032000e+00	1.516000e+00	-1.536896e-10	-1.516000e-03	1.516000e-03	-1.516000e-03
3.032999999999777e+00	3.033000e+00	1.516500e+00	-1.537811e-10	-1.516500e-03	1.516500e-03	-1.516500e-03
3.033999999999777e+00	3.034000e+00	1.517000e+00	-1.538728e-10	-1.517000e-03	1.517000e-03	-1.517000e-03
3.034999999999777e+00	3.035000e+00	1.517500e+00	-1.539646e-10	-1.517500e-03	1.517500e-03	-1.517500e-03
3.035999999999777e+00	3.036000e+00	1.518000e+00	-1.540567e-10	-1.518000e-03	1.518000e-03	-1.518000e-03
3.036999999999777e+00	3.037000e+00	1.518500e+00	-1.541489e-10	-1.518500e-03	1.518500e-03	-1.518500e-03
3.037999999999776e+00	3.038000e+00	1.519000e+00	-1.542413e-10	-1.519000e-03	1.519000e-03	-1.519000e-03
3.038999999999776e+00	3.039000e+00	1.519500e+00	-1.543339e-10	-1.519500e-03	1.519500e-03	-1.519500e-03
3.039999999999776e+00	3.040000e+00	1.520000e+00	-1.544267e-10	-1.520000e-03	1.520000e-03	-1.520000e-03
3.040999999999776e+00	3.041000e+00	1.520500e+00	-1.545196e-10	-1.520500e-03	1.520500e-03	-1.520500e-03
3.041999999999776e+00	3.042000e+00	1.521000e+00	-1.546128e-10	-1.521000e-03	1.521000e-03	-1.521000e-03
3.042999999999776e+00	3.043000e+00	1.521500e+00	-1.547061e-10	-1.521500e-03	1.521500e-03	-1.521500e-03
3.043999999999776e+00	3.044000e+00	1.522000e+00	-1.547996e-10	-1.522000e-03	1.522000e-03	-1.522000e-03
3.044999999999776e+00	3.045000e+00	1.522500e+00	-1.548933e-10	-1.522500e-03	1.522500e-03	-1.522500e-03
3.045999999999776e+00	3.046000e+00	1.523000e+00	-1.549872e-10	-1.523000e-03	1.523000e-03	-1.523000e-03
3.046999999999775e+00	3.047000e+00	1.523500e+00	-1.550812e-10	-1.523500e-03	1.523500e-03	-1.523500e-03
3.047999999999775e+00	3.048000e+00	1.524000e+00	-1.551755e-10	-1.524000e-03	1.524000e-03	-1.524000e-03
3.048999999999775e+00	3.049000e+00	1.524500e+00	-1.552699e-10	-1.524500e-03	1.524500e-03	-1.524500e-03
3.049999999999775e+00	3.050000e+00	1.525000e+00	-1.553645e-10	-1.525000e-03	1.525000e-03	-1.525000e-03
3.050999999999775e+00	3.051000e+00	1.525500e+00	-1.554593e-10	-1.525500e-03	1.525500e-03	-1.525500e-03
3.051999999999775e+00	3.052000e+00	1.526000e+00	-1.555543e-10	-1.526000e-03	1.526000e-03	-1.526000e-03
3.052999999999775e+00	3.053000e+00	1.526500e+00	-1.556495e-10	-1.526500e-03	1.526500e-03	-1.526500e-03
3.053999999999775e+00	3.054000e+00	1.527000e+00	-1.557448e-10	-1.527000e-03	1.527000e-03	-1.527000e-03
3.054999999999775e+00	3.055000e+00	1.527500e+00	-1.558404e-10	-1.527500e-03	1.527500e-03	-1.527500e-03
3.055999999999774e+00	3.056000e+00	1.528000e+00	-1.559361e-10	-1.528000e-03	1.528000e-03	-1.528000e-03
3.056999999999774e+00	3.057000e+00	1.528500e+00	-1.560320e-10	-1.528500e-03	1.528500e-03	-1.528500e-03
3.057999999999774e+00	3.058000e+00	1.529000e+00	-1.561282e-10	-1.529000e-03	1.529000e-03	-1.529000e-03
3.058999999999774e+00	3.059000e+00	1.529500e+00	-1.562245e-10	-1.529500e-03	1.529500e-03	-1.529500e-03
3.059999999999774e+00	3.060000e+00	1.530000e+00	-1.563210e-10	-1.530000e-03	1.530000e-03	-1.530000e-03
3.060999999999774e+00	3.061000e+00	1.530500e+00	-1.564177e-10	-1.530500e-03	1.530500e-03	-1.530500e-03
3.061999999999774e+00	3.062000e+00	1.531000e+00	-1.565145e-10	-1.531000e-03	1.531000e-03	-1.531000e-03
3.062999999999774e+00	3.063000e+00	1.531500e+00	-1.566116e-10	-1.531500e-03	1.531500e-03	-1.531500e-03
3.063999999999774e+00	3.064000e+00	1.532000e+00	-1.567089e-10	-1.532000e-03	1.532000e-03	-1.532000e-03
3.064999999999773e+00	3.065000e+00	1.532500e+00	-1.568063e-10	-1.532500e-03	1.532500e-03	-1.532500e-03
3.065999999999773e+00	3.066000e+00	1.533000e+00	-1.569040e-10	-1.533000e-03	1.533000e-03	-1.533000e-03
3.066999999999773e+00	3.067000e+00	1.533500e+00	-1.570018e-10	-1.533500e-03	1.533500e-03	-1.533500e-03
3.067999999999773e+00	3.068000e+00	1.534000e+00	-1.570998e-10	-1.534000e-03	1.534000e-03	-1.534000e-03
3.068999999999773e+00	3.069000e+00	1.534500e+00	-1.571981e-10	-1.534500e-03	1.534500e-03	-1.534500e-03
3.069999999999773e+00	3.070000e+00	1.535000e+00	-1.572965e-10	-1.535000e-03	1.535000e-03	-1.535000e-03
3.070999999999773e+00	3.071000e+00	1.535500e+00	-1.573951e-10	-1.535500e-03	1.535500e-03	-1.535500e-03
3.071999999999773e+00	3.072000e+00	1.536000e+00	-1.574939e-10	-1.536000e-03	1.536000e-03	-1.536000e-03
3.072999999999773e+00	3.073000e+00	1.536500e+00	-1.575929e-10	-1.536500e-03	1.536500e-03	-1.536500e-03
3.073999999999772e+00	3.074000e+00	1.537000e+00	-1.576921e-10	-1.537000e-03	1.537000e-03	-1.537000e-03
3.074999999999772e+00	3.075000e+00	1.537500e+00	-1.577915e-10	-1.537500e-03	1.537500e-03	-1.537500e-03
3.075999999999772e+00	3.076000e+00	1.538000e+00	-1.578911e-10	-1.538000e-03	1.538000e-03	-1.538000e-03
3.076999999999772e+00	3.077000e+00	1.538500e+00	-1.579909e-10	-1.538500e-03	1.538500e-03	-1.538500e-03
3.077999999999772e+00	3.078000e+00	1.539000e+00	-1.580909e-10	-1.539000e-03	1.539000e-03	-1.539000e-03
3.078999999999772e+00	3.079000e+00	1.539500e+00	-1.581911e-10	-1.539500e-03	1.539500e-03	-1.539500e-03
3.079999999999772e+00	3.080000e+00	1.540000e+00	-1.582915e-10	-1.540000e-03	1.540000e-03	-1.540000e-03
3.080999999999772e+00	3.081000e+00	1.540500e+00	-1.583921e-10	-1.540500e-03	1.540500e-03	-1.540500e-03
3.081999999999772e+00	3.082000e+00	1.541000e+00	-1.584929e-10	-1.541000e-03	1.541000e-03	-1.541000e-03
